dict_id,title,year,parental_guide,runtime,genre,directore,writer,star,storyline,gross_us_canada
{'0317705': '230. The Incredibles'},The Incredibles,2004,PG,1h 55m,"['Animation', 'Action', 'Adventure']",{'Brad Bird': '0083348'},{'Brad Bird': '0083348'},"{'Craig T. Nelson': '0005266', 'Samuel L. Jackson': '0000168', 'Holly Hunter': '0000456'}","Bob Parr (A.K.A. Mr. Incredible), and his wife Helen (A.K.A. Elastigirl), are the world's greatest famous crime-fighting superheroes in Metroville, always saving lives and battling evil on a daily basis. But 15 years later, they have been forced to adopt civilian identities and retreat to the suburbs where they have no choice but to retire as superheroes to live a ""normal life"" with their three children Violet, Dash and Jack-Jack, who were born with secret superpowers. Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top-secret assignment. He soon discovers that it will take a super family effort to rescue the world from total destruction.","$261,441,092"
{'0035446': '231. To Be or Not to Be'},To Be or Not to Be,1942,Passed,1h 39m,"['Comedy', 'Romance', 'War']",{'Ernst Lubitsch': '0523932'},"{'Melchior Lengyel': '0501872', 'Edwin Justus Mayer': '0562372', 'Ernst Lubitsch': '0523932'}","{'Carole Lombard': '0001479', 'Jack Benny': '0000912', 'Robert Stack': '0821041'}","Joseph and Maria Tura operate and star in their own theater company in Warsaw. Maria has many admirers including a young lieutenant in the Polish air force, Stanislav Sobinski. When the Nazis invade Poland to start World War II, Sobinski and his colleagues flee to England while the Turas find themselves now having to operate under severe restrictions, including shelving a comical play they had written about Adolf Hitler. In England meanwhile, Sobinski and his friends give Professor Siletski - who is about to return to Poland - the names and addresses of their closest relatives so the professor can carry messages for them. When it's learned that Siletski is really a German spy, Sobinski parachutes into Poland and enlists the aid of the Turas and their fellow actors to get that list back.","$3,270,000"
{'0032551': '232. The Grapes of Wrath'},The Grapes of Wrath,1940,Passed,2h 9m,['Drama'],{'John Ford': '0000406'},"{'Nunnally Johnson': '0425913', 'John Steinbeck': '0825705'}","{'Henry Fonda': '0000020', 'Jane Darwell': '0002034', 'John Carradine': '0001017'}","The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped.",
{'0107048': '233. Groundhog Day'},Groundhog Day,1993,PG,1h 41m,"['Comedy', 'Drama', 'Fantasy']",{'Harold Ramis': '0000601'},"{'Danny Rubin': '0748035', 'Harold Ramis': '0000601'}","{'Bill Murray': '0000195', 'Andie MacDowell': '0000510', 'Chris Elliott': '0254402'}","A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day, he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing every day.","$71,107,962"
"{'1028532': ""234. Hachi: A Dog's Tale""}",Hachi: A Dog's Tale,2009,G,1h 33m,"['Biography', 'Drama', 'Family']",{'Lasse Hallström': '0002120'},"{'Stephen P. Lindsey': '2124742', 'Kaneto Shindô': '0793881'}","{'Richard Gere': '0000152', 'Joan Allen': '0000260', 'Cary-Hiroyuki Tagawa': '0846480'}","Commuting by train, music professor Parker Wilson finds an Akita puppy, whose cage broke unnoticed during shipping, leaving his destination unknown, and since the station can't care for it and the dog catcher warns even such cute ones may not be adopted in the two weeks allowed, he kindly takes it home. His bossy, jealous wife Cate initially makes Parker swear it won't stay, but by the time it's clear nobody will claim him and no adoption candidate is found, she agrees to keep the dog, who won over their daughter Andy and her fiance Michael at first sight. Parker's Japanese college friend Ken inspires naming the pup Hachi(ko), and is pleasantly surprised when Parker successfully tackles the challenge to get it to fetch, which Akitas don't usually do. Hachi makes a habit of waiting for his equally doting master at the station every evening, but after a cardiac crisis, Parker dies. Hachi refuses to accept this, being moved to Michael's home as Cate moves out, waiting for a master who can never come home again, by now collectively adopted by sympathizing town-folk. The story is told in flashbacks as class assignment 'my hero' by Michael's teen son Robbie, who also gets an Akita puppy.",
{'0058946': '235. The Battle of Algiers'},The Battle of Algiers,1966,Not Rated,2h 1m,"['Drama', 'War']",{'Gillo Pontecorvo': '0690597'},"{'Franco Solinas': '0758357', 'Gillo Pontecorvo': '0690597'}","{'Brahim Hadjadj': '0352835', 'Jean Martin': '0552483', 'Yacef Saadi': '0754272'}",A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,"$879,794"
{'0476735': '236. My Father and My Son'},My Father and My Son,2005,Not Rated,1h 52m,"['Drama', 'Family']",{'Çagan Irmak': '1463981'},{'Çagan Irmak': '1463981'},"{'Çetin Tekindor': '1002038', 'Fikret Kuskan': '0476334', 'Hümeyra': '0406157'}","Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming an agricultural engineer and taking control of their family farm in an Aegean village. On the dawn of September 12, 1980, when a merciless military coup hits the country, they cannot find access to any hospital or a doctor and his wife dies while giving birth to their only child, Deniz. After a long-lasting period of torture, trials, and jail time, Sadik returns to his village with 7-8 years old Deniz, knowing that it will be hard to correct things with his father, Huseyin.",
{'4016934': '237. The Handmaiden'},The Handmaiden,2016,Not Rated,2h 25m,"['Drama', 'Romance', 'Thriller']",{'Park Chan-wook': '0661791'},"{'Sarah Waters': '1258797', 'Chung Seo-kyung': '1941029', 'Park Chan-wook': '0661791'}","{'Kim Min-hee': '1195119', 'Ha Jung-woo': '1978402', 'Cho Jin-woong': '2437361'}","1930s Korea, in the period of Japanese occupation, a new girl (Sookee) is hired as a handmaiden to a Japanese heiress (Hideko) who lives a secluded life on a large countryside estate with her domineering Uncle (Kouzuki). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.","$2,006,788"
{'0245712': '238. Amores Perros'},Amores Perros,2000,R,2h 34m,"['Drama', 'Thriller']",{'Alejandro G. Iñárritu': '0327944'},{'Guillermo Arriaga': '0037247'},"{'Emilio Echevarría': '0248408', 'Gael García Bernal': '0305558', 'Goya Toledo': '0865949'}","On the brink of the new Millennium in the bustling City of Mexico, one horrible car accident intertwines inextricably the lives of three perfect strangers. Octavio, a rebellious adolescent who is secretly in love with his sister-in-law, dreams of escaping his miserable life, and for this reason, he enters reluctantly the obscure world of dog fighting with his lethal dog Cofi. And then unexpectedly, Valeria, a stunning woman and famous supermodel, will cross paths with Octavio, while in the meantime, her pampered little dog Richie manages to vanish into thin air in the confined space of her apartment. Lastly, Chivo, an ex-guerrilla vagabond, after abandoning his little daughter, unable to make up for lost time, he channels his love to the city's strays and a mortally wounded Rottweiler. In the end, even though all the weary characters, men and beasts, wish for a bright future, in this life-changing journey in the pursuit of love, sometimes infidelity, sin and death can get in the way.","$5,408,467"
{'0032976': '239. Rebecca'},Rebecca,1940,Approved,2h 10m,"['Drama', 'Film-Noir', 'Mystery']",{'Alfred Hitchcock': '0000033'},"{'Daphne Du Maurier': '0238898', 'Robert E. Sherwood': '0792845', 'Joan Harrison': '0365661'}","{'Laurence Olivier': '0000059', 'Joan Fontaine': '0000021', 'George Sanders': '0001695'}","A shy lady's companion, staying in Monte Carlo with her stuffy employer, meets the wealthy Maxim de Winter (Sir Laurence Olivier). She and Max fall in love, marry, and return to Manderley, his large country estate in Cornwall. Max is still troubled by the death of his first wife, Rebecca, in a boating accident the year before. The second Mrs. de Winter (Joan Fontaine) clashes with the housekeeper, Mrs. Danvers (Dame Judith Anderson), and discovers that Rebecca still has a strange hold on everyone at Manderley.",
{'0061512': '240. Cool Hand Luke'},Cool Hand Luke,1967,GP,2h 7m,"['Crime', 'Drama']",{'Stuart Rosenberg': '0742341'},"{'Donn Pearce': '0668914', 'Frank Pierson': '0682757', 'Hal Dresner': '0237543'}","{'Paul Newman': '0000056', 'George Kennedy': '0001421', 'Strother Martin': '0001510'}","Luke Jackson is a cool, gutsy prisoner in a Southern chain gang, who, while refusing to buckle under to authority, keeps escaping and being recaptured. The prisoners admire Luke because, as Dragline explains it, ""You're an original, that's what you are!"" Nevertheless, the camp staff actively works to crush Luke until he finally breaks.",
{'0059742': '241. The Sound of Music'},The Sound of Music,1965,G,2h 52m,"['Biography', 'Drama', 'Family']",{'Robert Wise': '0936404'},"{'Georg Hurdalek': '0403346', 'Howard Lindsay': '0512231', 'Russel Crouse': '0189496'}","{'Julie Andrews': '0000267', 'Christopher Plummer': '0001626', 'Eleanor Parker': '0662223'}","In 1930s Austria, a young woman named Maria is failing miserably in her attempts to become a nun. When Navy Captain Georg Von Trapp writes to the abbey asking for a governess that can handle his seven mischievous children, Maria is given the job. His wife is dead, he is often away, and he runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that he keeps hiring and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws the children to her and brings some much-needed joy into all their lives, including the Captain's. Eventually he and Maria find themselves falling in love, even though he is already engaged to a Baroness named Elsa and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become overshadowed, however, by world events. Austria is about to come under Germany's control, and the Captain may soon find himself drafted into the German Navy and forced to fight against his own country.","$159,287,539"
